(11, 11, 13, 7, 0, 15, 5, 5, 4, 4, 1, 1, 7, 1, 15, 11) steps = 0
(12, 12, 14, 8, 1, 0, 6, 6, 5, 5, 2, 2, 8, 2, 16, 12) steps = 1
(13, 13, 15, 9, 2, 1, 7, 7, 6, 6, 3, 3, 9, 3, 1, 13) steps = 2
(14, 14, 0, 10, 3, 2, 8, 8, 7, 7, 4, 4, 10, 4, 2, 14) steps = 3
(0, 15, 1, 11, 4, 3, 9, 9, 8, 8, 5, 5, 11, 5, 3, 14) steps = 4
(1, 0, 2, 12, 5, 4, 10, 10, 9, 9, 6, 6, 12, 6, 4, 15) steps = 5
(2, 1, 3, 13, 6, 5, 11, 11, 10, 10, 7, 7, 13, 7, 5, 0) steps = 6
(3, 1, 3, 0, 7, 6, 12, 12, 11, 11, 8, 8, 14, 8, 6, 1) steps = 7
(4, 2, 4, 1, 8, 7, 13, 13, 12, 12, 9, 8, 0, 9, 7, 2) steps = 8
(5, 3, 5, 2, 8, 7, 0, 14, 13, 13, 10, 9, 1, 10, 8, 3) steps = 9
(6, 4, 6, 3, 9, 8, 0, 0, 14, 14, 11, 10, 2, 11, 9, 4) steps = 10
(7, 5, 7, 4, 10, 9, 1, 0, 0, 15, 12, 11, 3, 12, 10, 5) steps = 11
(8, 6, 8, 5, 11, 10, 2, 1, 1, 0, 13, 12, 4, 13, 11, 6) steps = 12
(9, 7, 9, 6, 12, 11, 3, 2, 1, 0, 0, 13, 5, 14, 12, 7) steps = 13
(10, 8, 10, 7, 13, 12, 4, 3, 2, 1, 1, 14, 5, 0, 13, 8) steps = 14
(11, 9, 11, 8, 14, 13, 5, 4, 3, 2, 1, 0, 6, 1, 14, 9) steps = 15
(12, 10, 12, 8, 0, 14, 6, 5, 4, 3, 2, 1, 7, 2, 15, 10) steps = 16
(13, 11, 13, 9, 1, 15, 7, 6, 5, 4, 3, 2, 8, 3, 0, 11) steps = 17
(14, 12, 14, 10, 2, 0, 8, 7, 6, 5, 4, 3, 9, 4, 1, 12) steps = 18
(0, 13, 15, 11, 3, 1, 9, 8, 7, 6, 5, 4, 10, 5, 2, 12) steps = 19
(1, 14, 0, 12, 4, 2, 10, 9, 8, 7, 6, 5, 11, 6, 3, 13) steps = 20
(1, 0, 1, 13, 5, 3, 11, 10, 9, 8, 7, 6, 12, 7, 4, 14) steps = 21
